@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
9,946
9,947
9,948
10,894
10,895
10,896
10,897
10,898
10,899
10,900
10,901
10,902
10,903
10,904
10,905
10,906
10,907
10,908
10,909
10,910
10,911
10,912
10,913
10,914
10,915
10,916
10,917
10,918
10,919
10,920
10,921
10,922
10,923
10,924
10,925
10,926
10,927
10,928
10,929
10,930
10,931
10,932
10,933
10,934
10,935
10,936
10,937
10,938
10,939
10,940
10,941
10,942
10,943
10,944
10,945
10,946
10,947
10,948
10,949
11,892
11,893
11,894
11,895
11,896
11,897
11,898
11,899
11,900
11,901
11,902
11,903
11,904
11,905
11,906
11,907
11,908
11,909
11,910
11,911
11,912
11,913
11,914
11,915
11,916
11,917
11,918
11,919
11,920
11,921
11,922
11,923
11,924
11,925
11,926
11,927
11,928
11,929
11,930
11,931
11,932
11,933
11,934
11,935
11,936
11,937
11,938
11,939
11,940
11,941
11,942
11,943
11,944
11,945
11,946
11,947
11,948
11,949
11,950
11,951
12,891
12,892
12,893
12,894
12,895
12,896
12,897
12,898
12,899
12,900
12,901
12,902
12,903
12,904
12,905
12,906
12,907
12,908
12,909
12,910
12,911
12,912
12,913
12,914
12,915
12,916
12,917
12,918
12,919
12,920
12,921
12,922
12,923
12,924
12,925
12,926
12,927
12,928
12,929
12,930
12,931
12,932
12,933
12,934
12,935
12,936
12,937
12,938
12,939
12,940
12,941
12,942
12,943
12,944
12,945
12,946
12,947
12,948
12,949
12,950
12,951
12,952
12,953
13,889
13,890
13,891
13,892
13,893
13,894
13,895
13,896
13,897
13,898
13,899
13,900
13,901
13,902
13,903
13,904
13,905
13,906
13,907
13,908
13,909
13,910
13,911
13,912
13,913
13,914
13,915
13,916
13,917
13,918
13,919
13,920
13,921
13,922
13,923
13,924
13,925
13,926
13,927
13,928
13,929
13,930
13,931
13,932
13,933
13,934
13,935
13,936
13,937
13,938
13,939
13,940
13,941
13,942
13,943
13,944
13,945
13,946
13,947
13,948
13,949
13,950
13,951
13,952
13,953
13,954
14,888
14,889
14,890
14,891
14,892
14,893
14,894
14,895
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,912
14,913
14,914
14,915
14,916
14,917
14,918
14,919
14,920
14,921
14,922
14,923
14,924
14,925
14,926
14,927
14,928
14,929
14,930
14,931
14,932
14,933
14,934
14,935
14,936
14,937
14,938
14,939
14,940
14,941
14,942
14,943
14,944
14,945
14,946
14,947
14,948
14,949
14,950
14,951
14,952
14,953
14,954
14,955
14,956
15,887
15,888
15,889
15,890
15,891
15,892
15,893
15,894
15,895
15,896
15,897
15,898
15,899
15,900
15,901
15,902
15,903
15,904
15,905
15,906
15,907
15,908
15,909
15,910
15,911
15,912
15,913
15,914
15,915
15,916
15,917
15,918
15,919
15,920
15,921
15,922
15,923
15,924
15,925
15,926
15,927
15,928
15,929
15,930
15,931
15,932
15,933
15,934
15,935
15,936
15,937
15,938
15,939
15,940
15,941
15,942
15,943
15,944
15,945
15,946
15,947
15,948
15,949
15,950
15,951
15,952
15,953
15,954
15,955
15,956
15,957
16,885
16,886
16,887
16,888
16,889
16,890
16,891
16,892
16,893
16,894
16,895
16,896
16,897
16,898
16,899
16,900
16,901
16,902
16,903
16,904
16,905
16,906
16,907
16,908
16,909
16,910
16,911
16,912
16,913
16,914
16,915
16,916
16,917
16,918
16,919
16,920
16,921
16,922
16,923
16,924
16,925
16,926
16,927
16,928
16,929
16,930
16,931
16,932
16,933
16,934
16,935
16,936
16,937
16,938
16,939
16,940
16,941
16,942
16,943
16,944
16,945
16,946
16,947
16,948
16,949
16,950
16,951
16,952
16,953
16,954
16,955
16,956
16,957
16,958
17,884
17,885
17,886
17,887
17,888
17,889
17,890
17,891
17,892
17,893
17,894
17,895
17,896
17,897
17,898
17,899
17,900
17,901
17,902
17,903
17,904
17,905
17,906
17,907
17,908
17,909
17,910
17,911
17,912
17,913
17,914
17,915
17,916
17,917
17,918
17,919
17,920
17,921
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,929
17,930
17,931
17,932
17,933
17,934
17,935
17,936
17,937
17,938
17,939
17,940
17,941
17,942
17,943
17,944
17,945
17,946
17,947
17,948
17,949
17,950
17,951
17,952
17,953
17,954
17,955
17,956
17,957
17,958
17,959
18,883
18,884
18,885
18,886
18,887
18,888
18,889
18,890
18,891
18,892
18,893
18,894
18,895
18,896
18,897
18,898
18,899
18,900
18,901
18,902
18,903
18,904
18,905
18,906
18,907
18,908
18,909
18,910
18,911
18,912
18,913
18,914
18,915
18,916
18,917
18,918
18,919
18,920
18,921
18,922
18,923
18,924
18,925
18,926
18,927
18,928
18,929
18,930
18,931
18,932
18,933
18,934
18,935
18,936
18,937
18,938
18,939
18,940
18,941
18,942
18,943
18,944
18,945
18,946
18,947
18,948
18,949
18,950
18,951
18,952
18,953
18,954
18,955
18,956
18,957
18,958
18,959
18,960
18,961
19,882
19,883
19,884
19,885
19,886
19,887
19,888
19,889
19,890
19,891
19,892
19,893
19,894
19,895
19,896
19,897
19,898
19,899
19,900
19,901
19,902
19,903
19,904
19,905
19,906
19,907
19,908
19,909
19,910
19,911
19,912
19,913
19,914
19,915
19,916
19,927
19,928
19,929
19,930
19,931
19,932
19,933
19,934
19,935
19,936
19,937
19,938
19,939
19,940
19,941
19,942
19,943
19,944
19,945
19,946
19,947
19,948
19,949
19,950
19,951
19,952
19,953
19,954
19,955
19,956
19,957
19,958
19,959
19,960
19,961
19,962
20,881
20,882
20,883
20,884
20,885
20,886
20,887
20,888
20,889
20,890
20,891
20,892
20,893
20,894
20,895
20,896
20,897
20,898
20,899
20,900
20,901
20,902
20,903
20,904
20,905
20,906
20,907
20,908
20,909
20,910
20,911
20,933
20,934
20,935
20,936
20,937
20,938
20,939
20,940
20,941
20,942
20,943
20,944
20,945
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
20,954
20,955
20,956
20,957
20,958
20,959
20,960
20,961
20,962
20,963
21,880
21,881
21,882
21,883
21,884
21,885
21,886
21,887
21,888
21,889
21,890
21,891
21,892
21,893
21,894
21,895
21,896
21,897
21,898
21,899
21,900
21,901
21,902
21,903
21,904
21,905
21,906
21,907
21,908
21,936
21,937
21,938
21,939
21,940
21,941
21,942
21,943
21,944
21,945
21,946
21,947
21,948
21,949
21,950
21,951
21,952
21,953
21,954
21,955
21,956
21,957
21,958
21,959
21,960
21,961
21,962
21,963
21,964
22,879
22,880
22,881
22,882
22,883
22,884
22,885
22,886
22,887
22,888
22,889
22,890
22,891
22,892
22,893
22,894
22,895
22,896
22,897
22,898
22,899
22,900
22,901
22,902
22,903
22,904
22,905
22,939
22,940
22,941
22,942
22,943
22,944
22,945
22,946
22,947
22,948
22,949
22,950
22,951
22,952
22,953
22,954
22,955
22,956
22,957
22,958
22,959
22,960
22,961
22,962
22,963
22,964
23,878
23,879
23,880
23,881
23,882
23,883
23,884
23,885
23,886
23,887
23,888
23,889
23,890
23,891
23,892
23,893
23,894
23,895
23,896
23,897
23,898
23,899
23,900
23,901
23,902
23,903
23,941
23,942
23,943
23,944
23,945
23,946
23,947
23,948
23,949
23,950
23,951
23,952
23,953
23,954
23,955
23,956
23,957
23,958
23,959
23,960
23,961
23,962
23,963
23,964
23,965
24,877
24,878
24,879
24,880
24,881
24,882
24,883
24,884
24,885
24,886
24,887
24,888
24,889
24,890
24,891
24,892
24,893
24,894
24,895
24,896
24,897
24,898
24,899
24,900
24,901
24,943
24,944
24,945
24,946
24,947
24,948
24,949
24,950
24,951
24,952
24,953
24,954
24,955
24,956
24,957
24,958
24,959
24,960
24,961
24,962
24,963
24,964
24,965
24,966
25,877
25,878
25,879
25,880
25,881
25,882
25,883
25,884
25,885
25,886
25,887
25,888
25,889
25,890
25,891
25,892
25,893
25,894
25,895
25,896
25,897
25,898
25,899
25,944
25,945
25,946
25,947
25,948
25,949
25,950
25,951
25,952
25,953
25,954
25,955
25,956
25,957
25,958
25,959
25,960
25,961
25,962
25,963
25,964
25,965
25,966
25,967
26,876
26,877
26,878
26,879
26,880
26,881
26,882
26,883
26,884
26,885
26,886
26,887
26,888
26,889
26,890
26,891
26,892
26,893
26,894
26,895
26,896
26,897
26,898
26,946
26,947
26,948
26,949
26,950
26,951
26,952
26,953
26,954
26,955
26,956
26,957
26,958
26,959
26,960
26,961
26,962
26,963
26,964
26,965
26,966
26,967
26,968
27,875
27,876
27,877
27,878
27,879
27,880
27,881
27,882
27,883
27,884
27,885
27,886
27,887
27,888
27,889
27,890
27,891
27,892
27,893
27,894
27,895
27,896
27,947
27,948
27,949
27,950
27,951
27,952
27,953
27,954
27,955
27,956
27,957
27,958
27,959
27,960
27,961
27,962
27,963
27,964
27,965
27,966
27,967
27,968
28,874
28,875
28,876
28,877
28,878
28,879
28,880
28,881
28,882
28,883
28,884
28,885
28,886
28,887
28,888
28,889
28,890
28,891
28,892
28,893
28,894
28,895
28,948
28,949
28,950
28,951
28,952
28,953
28,954
28,955
28,956
28,957
28,958
28,959
28,960
28,961
28,962
28,963
28,964
28,965
28,966
28,967
28,968
28,969
29,874
29,875
29,876
29,877
29,878
29,879
29,880
29,881
29,882
29,883
29,884
29,885
29,886
29,887
29,888
29,889
29,890
29,891
29,892
29,893
29,894
29,950
29,951
29,952
29,953
29,954
29,955
29,956
29,957
29,958
29,959
29,960
29,961
29,962
29,963
29,964
29,965
29,966
29,967
29,968
29,969
29,970
30,873
30,874
30,875
30,876
30,877
30,878
30,879
30,880
30,881
30,882
30,883
30,884
30,885
30,886
30,887
30,888
30,889
30,890
30,891
30,892
30,893
30,951
30,952
30,953
30,954
30,955
30,956
30,957
30,958
30,959
30,960
30,961
30,962
30,963
30,964
30,965
30,966
30,967
30,968
30,969
30,970
31,872
31,873
31,874
31,875
31,876
31,877
31,878
31,879
31,880
31,881
31,882
31,883
31,884
31,885
31,886
31,887
31,888
31,889
31,890
31,891
31,892
31,952
31,953
31,954
31,955
31,956
31,957
31,958
31,959
31,960
31,961
31,962
31,963
31,964
31,965
31,966
31,967
31,968
31,969
31,970
31,971
32,872
32,873
32,874
32,875
32,876
32,877
32,878
32,879
32,880
32,881
32,882
32,883
32,884
32,885
32,886
32,887
32,888
32,889
32,890
32,891
32,953
32,954
32,955
32,956
32,957
32,958
32,959
32,960
32,961
32,962
32,963
32,964
32,965
32,966
32,967
32,968
32,969
32,970
32,971
32,972
33,871
33,872
33,873
33,874
33,875
33,876
33,877
33,878
33,879
33,880
33,881
33,882
33,883
33,884
33,885
33,886
33,887
33,888
33,889
33,890
33,954
33,955
33,956
33,957
33,958
33,959
33,960
33,961
33,962
33,963
33,964
33,965
33,966
33,967
33,968
33,969
33,970
33,971
33,972
34,871
34,872
34,873
34,874
34,875
34,876
34,877
34,878
34,879
34,880
34,881
34,882
34,883
34,884
34,885
34,886
34,887
34,888
34,889
34,954
34,955
34,956
34,957
34,958
34,959
34,960
34,961
34,962
34,963
34,964
34,965
34,966
34,967
34,968
34,969
34,970
34,971
34,972
34,973
35,870
35,871
35,872
35,873
35,874
35,875
35,876
35,877
35,878
35,879
35,880
35,881
35,882
35,883
35,884
35,885
35,886
35,887
35,888
35,955
35,956
35,957
35,958
35,959
35,960
35,961
35,962
35,963
35,964
35,965
35,966
35,967
35,968
35,969
35,970
35,971
35,972
35,973
36,870
36,871
36,872
36,873
36,874
36,875
36,876
36,877
36,878
36,879
36,880
36,881
36,882
36,883
36,884
36,885
36,886
36,887
36,956
36,957
36,958
36,959
36,960
36,961
36,962
36,963
36,964
36,965
36,966
36,967
36,968
36,969
36,970
36,971
36,972
36,973
36,974
37,869
37,870
37,871
37,872
37,873
37,874
37,875
37,876
37,877
37,878
37,879
37,880
37,881
37,882
37,883
37,884
37,885
37,886
37,887
37,957
37,958
37,959
37,960
37,961
37,962
37,963
37,964
37,965
37,966
37,967
37,968
37,969
37,970
37,971
37,972
37,973
37,974
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,130
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,145
38,869
38,870
38,871
38,872
38,873
38,874
38,875
38,876
38,877
38,878
38,879
38,880
38,881
38,882
38,883
38,884
38,885
38,886
38,958
38,959
38,960
38,961
38,962
38,963
38,964
38,965
38,966
38,967
38,968
38,969
38,970
38,971
38,972
38,973
38,974
38,975
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,868
39,869
39,870
39,871
39,872
39,873
39,874
39,875
39,876
39,877
39,878
39,879
39,880
39,881
39,882
39,883
39,884
39,885
39,958
39,959
39,960
39,961
39,962
39,963
39,964
39,965
39,966
39,967
39,968
39,969
39,970
39,971
39,972
39,973
39,974
39,975
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,868
40,869
40,870
40,871
40,872
40,873
40,874
40,875
40,876
40,877
40,878
40,879
40,880
40,881
40,882
40,883
40,884
40,885
40,959
40,960
40,961
40,962
40,963
40,964
40,965
40,966
40,967
40,968
40,969
40,970
40,971
40,972
40,973
40,974
40,975
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,114
41,115
41,116
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,868
41,869
41,870
41,871
41,872
41,873
41,874
41,875
41,876
41,877
41,878
41,879
41,880
41,881
41,882
41,883
41,884
41,959
41,960
41,961
41,962
41,963
41,964
41,965
41,966
41,967
41,968
41,969
41,970
41,971
41,972
41,973
41,974
41,975
41,976
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,867
42,868
42,869
42,870
42,871
42,872
42,873
42,874
42,875
42,876
42,877
42,878
42,879
42,880
42,881
42,882
42,883
42,884
42,960
42,961
42,962
42,963
42,964
42,965
42,966
42,967
42,968
42,969
42,970
42,971
42,972
42,973
42,974
42,975
42,976
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,192
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,201
43,202
43,867
43,868
43,869
43,870
43,871
43,872
43,873
43,874
43,875
43,876
43,877
43,878
43,879
43,880
43,881
43,882
43,883
43,960
43,961
43,962
43,963
43,964
43,965
43,966
43,967
43,968
43,969
43,970
43,971
43,972
43,973
43,974
43,975
43,976
43,977
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,184
44,185
44,186
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,867
44,868
44,869
44,870
44,871
44,872
44,873
44,874
44,875
44,876
44,877
44,878
44,879
44,880
44,881
44,882
44,883
44,961
44,962
44,963
44,964
44,965
44,966
44,967
44,968
44,969
44,970
44,971
44,972
44,973
44,974
44,975
44,976
44,977
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,185
45,186
45,187
45,188
45,189
45,190
45,191
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,866
45,867
45,868
45,869
45,870
45,871
45,872
45,873
45,874
45,875
45,876
45,877
45,878
45,879
45,880
45,881
45,882
45,961
45,962
45,963
45,964
45,965
45,966
45,967
45,968
45,969
45,970
45,971
45,972
45,973
45,974
45,975
45,976
45,977
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,195
46,196
46,197
46,198
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,220
46,221
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,232
46,233
46,234
46,235
46,236
46,866
46,867
46,868
46,869
46,870
46,871
46,872
46,873
46,874
46,875
46,876
46,877
46,878
46,879
46,880
46,881
46,882
46,962
46,963
46,964
46,965
46,966
46,967
46,968
46,969
46,970
46,971
46,972
46,973
46,974
46,975
46,976
46,977
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,148
47,149
47,150
47,151
47,152
47,153
47,154
47,155
47,156
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,189
47,190
47,191
47,192
47,193
47,194
47,195
47,196
47,197
47,198
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,866
47,867
47,868
47,869
47,870
47,871
47,872
47,873
47,874
47,875
47,876
47,877
47,878
47,879
47,880
47,881
47,882
47,962
47,963
47,964
47,965
47,966
47,967
47,968
47,969
47,970
47,971
47,972
47,973
47,974
47,975
47,976
47,977
47,978
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
